"Year","Month","NAICS","VAL"
"2007","01","Bakeries and tortilla manufacturing",188
"2007","01","Other food manufacturing",163
"2007","01","Beverage and tobacco product manufacturing",399
"2007","01","Soft drink and ice manufacturing",79
"2007","01","Breweries",190
"2007","01","Wineries and distilleries",52
"2007","01","Tobacco manufacturing",78
"2007","01","Textile, clothing and leather product manufacturing",316
"2007","01","Textile and textile product mills",148
"2007","01","Clothing and leather and allied product manufacturing",168
"2007","01","Wood product manufacturing",755
"2007","01","Sawmills and wood preservation",354
"2007","01","Veneer, plywood and engineered wood product manufacturing",169
"2007","01","Other wood product manufacturing",232
"2007","01","Paper manufacturing",774
"2007","01","Pulp, paper and paperboard mills",495
"2007","01","Converted paper product manufacturing",279
"2007","01","Printing and related support activities",417
"2007","01","Petroleum and coal product manufacturing",593
"2007","01","Petroleum refineries",518
"2007","01","Petroleum and coal products manufacturing (except petroleum refineries)",75
"2007","01","Chemical manufacturing",1081
"2007","01","Basic chemical manufacturing",206
"2007","01","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",145
"2007","01","Pesticide, fertilizer and other agricultural chemical manufacturing",91
"2007","01","Pharmaceutical and medicine manufacturing",352
"2007","01","Paint, coating and adhesive manufacturing",80
"2007","01","Soap, cleaning compound and toilet preparation manufacturing",94
"2007","01","Other chemical product manufacturing",113
"2007","01","Plastics and rubber products manufacturing",717
"2007","01","Plastic product manufacturing",600
"2007","01","Rubber product manufacturing",117
"2007","01","Non-metallic mineral product manufacturing",396
"2007","01","Cement and concrete product manufacturing",201
"2007","01","Non-metallic mineral product manufacturing (except cement and concrete products)",195
"2007","01","Primary metal manufacturing",1299
"2007","01","Iron and steel mills and ferro-alloy manufacturing",269
"2007","01","Steel product manufacturing from purchased steel",89
"2007","01","Alumina and aluminum production and processing",394
"2007","01","Non-ferrous metal (except aluminum) production and processing",453
"2007","01","Foundries",94
"2007","01","Fabricated metal product manufacturing",1097
"2007","01","Forging and stamping",58
"2007","01","Architectural and structural metals manufacturing",300
"2007","01","Boiler, tank and shipping container manufacturing",118
"2007","01","Hardware manufacturing",53
"2007","01","Spring and wire product manufacturing",41
"2007","01","Machine shops, turned product, and screw, nut and bolt manufacturing",226
"2007","01","Coating, engraving, heat treating and allied activities",106
"2007","01","Cutlery, hand tools and other fabricated metal product manufacturing",195
"2007","01","Machinery manufacturing",1062
"2007","01","Agricultural, construction and mining machinery manufacturing",257
"2007","01","Industrial machinery manufacturing",142
"2007","01","Commercial and service industry machinery manufacturing",99
"2007","01","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",95
"2007","01","Metalworking machinery manufacturing",125
"2007","01","Engine, turbine and power transmission equipment manufacturing",64
"2007","01","Other general-purpose machinery manufacturing",280
"2007","01","Computer and electronic product manufacturing",578
"2007","01","Computer and peripheral equipment manufacturing",62
"2007","01","Electronic product manufacturing",516
"2007","01","Communications equipment manufacturing",200
"2007","01","Semiconductor and other electronic component manufacturing",89
"2007","01","Other electronic product manufacturing",227
"2007","01","Electrical equipment, appliance and component manufacturing",277
"2007","01","Electric lighting equipment manufacturing",38
"2007","01","Household appliance manufacturing",40
"2007","01","Electrical equipment manufacturing",111
"2007","01","Other electrical equipment and component manufacturing",88
"2007","01","Transportation equipment manufacturing",2283
"2007","01","Motor vehicles and parts manufacturing",1574
"2007","01","Motor vehicle manufacturing",738
"2007","01","Motor vehicle body and trailer manufacturing",136
"2007","01","Motor vehicle parts manufacturing",700
"2007","01","Aerospace product and parts manufacturing",529
"2007","01","Miscellaneous transportation equipment manufacturing",180
"2007","01","Railroad rolling stock manufacturing",82
"2007","01","Ship and boat building",28
"2007","01","Other transportation equipment manufacturing",70
"2007","01","Furniture and related product manufacturing",447
"2007","01","Household and institutional furniture and kitchen cabinet manufacturing",231
"2007","01","Office furniture (including fixtures) manufacturing",173
"2007","01","Other furniture-related product manufacturing",43
"2007","01","Miscellaneous manufacturing",343
"2007","01","Medical equipment and supplies manufacturing",115
"2007","01","Other miscellaneous manufacturing",228
"2007","01","Wholesale trade",5617
"2007","01","Farm product wholesaler-distributors",96
"2007","01","Petroleum product wholesaler-distributors",319
"2007","01","Food, beverage and tobacco wholesaler-distributors",738
"2007","01","Personal and household goods wholesaler-distributors",659
"2007","01","Motor vehicle and parts wholesaler-distributors",438
"2007","01","Building material and supplies wholesaler-distributors",955
"2007","01","Machinery, equipment and supplies wholesaler-distributors",1557
"2007","01","Miscellaneous wholesaler-distributors",672
"2007","01","Wholesale electronic markets, and agents and brokers",183
"2007","01","Retail trade",5189
"2007","01","Motor vehicle and parts dealers",717
"2007","01","Furniture and home furnishings stores",270
"2007","01","Electronics and appliance stores",209
"2007","01","Building material and garden equipment and supplies dealers",340
"2007","01","Food and beverage stores",1124
"2007","01","Health and personal care stores",535
"2007","01","Gasoline stations",351
"2007","01","Clothing and clothing accessories stores",460
"2007","01","Sporting goods, hobby, book and music stores",209
"2007","01","General merchandise stores",594
"2007","01","Miscellaneous store retailers",201
"2007","01","Non-store retailers",179
"2007","01","Transportation and warehousing",4905
"2007","01","Air transportation",361
"2007","01","Rail transportation",521
"2007","01","Water transportation",100
"2007","01","Truck transportation",1287
"2007","01","Transit, ground passenger, scenic and sightseeing transportation",553
"2007","01","Urban transit systems",324
"2007","01","Taxi and limousine service",79
"2007","01","Other transit and ground passenger transportation and scenic and sightseeing transportation",150
