"Year","Month","NAICS","VAL"
2011,8,"Urban transit systems",339
2011,8,"Taxi and limousine service",67
2011,8,"Other transit and ground passenger transportation and scenic and sightseeing transportation",129
2011,8,"Pipeline transportation",439
2011,8,"Pipeline transportation of natural gas",242
2011,8,"Crude oil and other pipeline transportation",197
2011,8,"Support activities for transportation",1043
2011,8,"Postal service and couriers and messengers",556
2011,8,"Postal service",257
2011,8,"Couriers and messengers",299
2011,8,"Warehousing and storage",197
2011,8,"Information and cultural industries",4124
2011,8,"Publishing industries (except Internet)",762
2011,8,"Motion picture and sound recording industries",234
2011,8,"Broadcasting (except Internet)",291
2011,8,"Radio and television broadcasting",191
2011,8,"Pay and specialty television",100
2011,8,"Telecommunications",2557
2011,8,"Data processing, hosting, and related services",154
2011,8,"Other information services",126
2011,8,"Finance and insurance",8416
2011,8,"Credit intermediation and monetary authorities",4948
2011,8,"Depository credit intermediation and monetary authorities",4297
2011,8,"Local credit unions",330
2011,8,"Banking, monetary authorities and other depository credit intermediation",3967
2011,8,"Non-depository credit intermediation and activities related to credit intermediation",651
2011,8,"Non-depository credit intermediation",509
2011,8,"Activities related to credit intermediation",142
2011,8,"Insurance carriers and related activities",2095
2011,8,"Insurance carriers",1571
2011,8,"Agencies, brokerages and other insurance related activities",524
2011,8,"Financial investment services, funds and other financial vehicles",1373
2011,8,"Real estate and rental and leasing",15788
2011,8,"Real estate",14754
2011,8,"Lessors of real estate",4098
2011,8,"Owner-occupied dwellings",9853
2011,8,"Offices of real estate agents and brokers and activities related to real estate",803
2011,8,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1034
2011,8,"Rental and leasing services",900
2011,8,"Automotive equipment rental and leasing",300
2011,8,"Rental and leasing services (except automotive equipment)",600
2011,8,"Lessors of non-financial intangible assets (except copyrighted works)",134
2011,8,"Professional, scientific and technical services",6848
2011,8,"Legal, accounting and related services",1732
2011,8,"Legal services",953
2011,8,"Accounting, tax preparation, bookkeeping and payroll services",779
2011,8,"Architectural, engineering and related services",1703
2011,8,"Computer systems design and related services",1570
2011,8,"Advertising, public relations, and related services",275
2011,8,"Other professional, scientific and technical services including scientific research and development",1568
2011,8,"Specialized design services",94
2011,8,"Management, scientific and technical consulting services",698
2011,8,"Scientific research and development services",413
2011,8,"Other professional, scientific and technical services",363
2011,8,"Management of companies and enterprises",957
2011,8,"Administrative and support, waste management and remediation services",3361
2011,8,"Administrative and support services",2934
2011,8,"Office administrative services",685
2011,8,"Employment services",421
2011,8,"Business support services",281
2011,8,"Travel arrangement and reservation services",179
2011,8,"Investigation and security services",287
2011,8,"Services to buildings and dwellings",661
2011,8,"Facilities and other support services",420
2011,8,"Waste management and remediation services",427
2011,8,"Educational services",3045
2011,8,"Elementary and secondary schools",431
2011,8,"Community colleges and C.E.G.E.P.s",421
2011,8,"Universities",1923
2011,8,"Other educational services",270
2011,8,"Health care and social assistance",8379
2011,8,"Ambulatory health care services",3313
2011,8,"Hospitals",2858
2011,8,"Nursing and residential care facilities",1312
2011,8,"Social Assistance",896
2011,8,"Health care",7483
2011,8,"Arts, entertainment and recreation",987
2011,8,"Performing arts, spectator sports and related industries, and heritage institutions",398
2011,8,"Amusement, gambling and recreation industries",589
2011,8,"Gambling industries",187
2011,8,"Amusement and recreation industries",402
2011,8,"Accommodation and food services",2879
2011,8,"Accommodation services",1015
2011,8,"Food services and drinking places",1864
2011,8,"Other services (except public administration)",2489
2011,8,"Repair and maintenance",962
2011,8,"Personal and laundry services",532
2011,8,"Religious, grant-making, civic, and professional and similar organizations",790
2011,8,"Private households",205
2011,8,"Public administration",8085
2011,8,"Federal government public administration",3047
2011,8,"Defence services",776
2011,8,"Federal government public administration (except defence)",2271
2011,8,"Provincial and territorial public administration",2068
2011,8,"Local, municipal and regional public administration",2700
2011,8,"Aboriginal public administration",270
2011,9,"All industries",133704
2011,9,"Goods-producing industries",42720
2011,9,"Service-producing industries",90984
2011,9,"Business sector industries",110378
2011,9,"Business sector, goods",42408
2011,9,"Business sector, services",67970
2011,9,"Non-business sector industries",23326
2011,9,"Non-business sector, goods",312
2011,9,"Non-business sector, services",23014
2011,9,"Industrial production",28017
2011,9,"Non-durable manufacturing industries",5997
2011,9,"Durable manufacturing industries",8498
2011,9,"Information and communication technology sector",5628
2011,9,"Information and communication technology, manufacturing",408
2011,9,"Information and communication technology, services",5220
2011,9,"Energy sector",11827
2011,9,"Industrial production (1950 definition)",27592
2011,9,"Public Sector",24868
2011,9,"Content and media sector",1024
2011,9,"Agriculture, forestry, fishing and hunting",4937
2011,9,"Crop and animal production",4264
2011,9,"Crop production",3808
2011,9,"Animal production",456
2011,9,"Forestry and logging",361
2011,9,"Fishing, hunting and trapping",91
2011,9,"Support activities for agriculture and forestry",221
2011,9,"Mining, quarrying, and oil and gas extraction",10444
2011,9,"Oil and gas extraction",7266
2011,9,"Conventional oil and gas extraction",4835
2011,9,"Non-conventional oil extraction",2431
2011,9,"Mining and quarrying (except oil and gas)",1934
2011,9,"Coal mining",130
2011,9,"Metal ore mining",1383
2011,9,"Iron ore mining",153
2011,9,"Gold and silver ore mining",160
2011,9,"Copper, nickel, lead and zinc ore mining",942
2011,9,"Other metal ore mining",128
2011,9,"Non-metallic mineral mining and quarrying",421
2011,9,"Stone mining and quarrying",98
2011,9,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",83
2011,9,"Other non-metallic mineral mining and quarrying",240
2011,9,"Potash mining",135
2011,9,"Other non-metallic mineral mining and quarrying (except potash)",105
2011,9,"Support activities for mining and oil and gas extraction",1244
2011,9,"Utilities",2653
2011,9,"Electric power generation, transmission and distribution",2180
2011,9,"Natural gas distribution",232
2011,9,"Water, sewage and other systems",241
2011,9,"Construction",10191
2011,9,"Residential building construction",3375
2011,9,"Non-residential building construction",1489
2011,9,"Repair construction",1690
2011,9,"Engineering and other construction activities",3637
2011,9,"Manufacturing",14495
2011,9,"Food manufacturing",1818
2011,9,"Animal food manufacturing",95
2011,9,"Grain and oilseed milling",165
2011,9,"Sugar and confectionery product manufacturing",92
2011,9,"Fruit and vegetable preserving and specialty food manufacturing",187
2011,9,"Dairy product manufacturing",216
2011,9,"Meat product manufacturing",512
2011,9,"Seafood product preparation and packaging",102
2011,9,"Bakeries and tortilla manufacturing",219
2011,9,"Other food manufacturing",230
2011,9,"Beverage and tobacco product manufacturing",486
2011,9,"Soft drink and ice manufacturing",100
2011,9,"Breweries",230
2011,9,"Wineries and distilleries",80
2011,9,"Tobacco manufacturing",76
2011,9,"Textile, clothing and leather product manufacturing",280
2011,9,"Textile and textile product mills",109
2011,9,"Clothing and leather and allied product manufacturing",171
2011,9,"Wood product manufacturing",662
2011,9,"Sawmills and wood preservation",287
2011,9,"Veneer, plywood and engineered wood product manufacturing",153
2011,9,"Other wood product manufacturing",222
2011,9,"Paper manufacturing",621
2011,9,"Pulp, paper and paperboard mills",359
2011,9,"Converted paper product manufacturing",262
2011,9,"Printing and related support activities",388
2011,9,"Petroleum and coal product manufacturing",605
2011,9,"Petroleum refineries",490
2011,9,"Petroleum and coal products manufacturing (except petroleum refineries)",115
2011,9,"Chemical manufacturing",1067
2011,9,"Basic chemical manufacturing",199
2011,9,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",131
2011,9,"Pesticide, fertilizer and other agricultural chemical manufacturing",40
2011,9,"Pharmaceutical and medicine manufacturing",395
2011,9,"Paint, coating and adhesive manufacturing",73
2011,9,"Soap, cleaning compound and toilet preparation manufacturing",96
2011,9,"Other chemical product manufacturing",133
2011,9,"Plastics and rubber products manufacturing",732
2011,9,"Plastic product manufacturing",596
2011,9,"Rubber product manufacturing",136
2011,9,"Non-metallic mineral product manufacturing",562
2011,9,"Cement and concrete product manufacturing",368
2011,9,"Non-metallic mineral product manufacturing (except cement and concrete products)",194
2011,9,"Primary metal manufacturing",1190
2011,9,"Iron and steel mills and ferro-alloy manufacturing",242
2011,9,"Steel product manufacturing from purchased steel",105
